2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-13T14:15:51.400 | Line 4 | Product 53 | FINISHED
2026-09-13T14:15:51.500 | Line 1 | Product 40 | START
2026-09-13T14:16:16.000 | Line 2 | Product 54 | START
2026-09-13T14:16:17.900 | Line 3 | Product 54 | START
2026-09-13T14:16:22.700 | Line 4 | Product 54 | START
2026-09-13T14:17:21.400 | Line 1 | Product 40 | FINISHED
2026-09-13T14:17:45.900 | Line 2 | Product 54 | FINISHED
2026-09-13T14:17:47.800 | Line 3 | Product 54 | FINISHED
2026-09-13T14:17:52.600 | Line 4 | Product 54 | FINISHED
2026-09-13T14:17:52.700 | Line 1 | Product 41 | START
2026-09-13T14:19:16.600 | Line 2 | Product 55 | START
2026-09-13T14:19:19.700 | Line 3 | Product 55 | START
2026-09-13T14:19:22.600 | Line 1 | Product 41 | FINISHED
2026-09-13T14:19:24.900 | Line 4 | Product 55 | START
2026-09-13T14:20:42.400 | Line 1 | Product 42 | START
2026-09-13T14:20:46.500 | Line 2 | Product 55 | FINISHED
2026-09-13T14:20:49.600 | Line 3 | Product 55 | FINISHED
2026-09-13T14:20:54.800 | Line 4 | Product 55 | FINISHED
2026-09-13T14:22:12.300 | Line 1 | Product 42 | FINISHED
2026-09-13T14:22:12.400 | Line 2 | Product 56 | START
2026-09-13T14:22:17.400 | Line 3 | Product 56 | START
2026-09-13T14:22:24.200 | Line 4 | Product 56 | START
2026-09-13T14:23:20.400 | Line 1 | Product 43 | START
2026-09-13T14:23:42.300 | Line 2 | Product 56 | FINISHED
2026-09-13T14:23:47.300 | Line 3 | Product 56 | FINISHED
2026-09-13T14:23:54.100 | Line 4 | Product 56 | FINISHED
2026-09-13T14:24:50.300 | Line 1 | Product 43 | FINISHED
2026-09-13T14:24:50.400 | Line 2 | Product 57 | START
2026-09-13T14:24:57.000 | Line 3 | Product 57 | START
2026-09-13T14:25:04.700 | Line 4 | Product 57 | START
2026-09-13T14:25:45.200 | Line 1 | Product 44 | START
2026-09-13T14:26:20.300 | Line 2 | Product 57 | FINISHED
2026-09-13T14:26:26.900 | Line 3 | Product 57 | FINISHED
2026-09-13T14:26:34.600 | Line 4 | Product 57 | FINISHED
2026-09-13T14:27:15.100 | Line 1 | Product 44 | FINISHED
2026-09-13T14:27:15.200 | Line 2 | Product 58 | START
2026-09-13T14:27:23.700 | Line 3 | Product 58 | START
2026-09-13T14:27:32.400 | Line 4 | Product 58 | START
2026-09-13T14:28:45.100 | Line 2 | Product 58 | FINISHED
2026-09-13T14:28:50.900 | Line 1 | Product 45 | START
2026-09-13T14:28:53.600 | Line 3 | Product 58 | FINISHED
2026-09-13T14:29:02.300 | Line 4 | Product 58 | FINISHED
2026-09-13T14:30:18.200 | Line 2 | Product 59 | START
2026-09-13T14:30:20.800 | Line 1 | Product 45 | FINISHED
2026-09-13T14:30:29.400 | Line 3 | Product 59 | START
2026-09-13T14:30:39.700 | Line 4 | Product 59 | START
2026-09-13T14:31:48.100 | Line 2 | Product 59 | FINISHED
2026-09-13T14:31:58.200 | Line 1 | Product 46 | START
2026-09-13T14:31:59.300 | Line 3 | Product 59 | FINISHED
2026-09-13T14:32:09.600 | Line 4 | Product 59 | FINISHED
2026-09-13T14:33:17.900 | Line 2 | Product 60 | START
2026-09-13T14:33:28.100 | Line 1 | Product 46 | FINISHED
2026-09-13T14:33:32.600 | Line 3 | Product 60 | START
2026-09-13T14:33:45.200 | Line 4 | Product 60 | START
2026-09-13T14:34:47.800 | Line 2 | Product 60 | FINISHED
2026-09-13T14:35:02.500 | Line 3 | Product 60 | FINISHED
2026-09-13T14:35:07.500 | Line 1 | Product 47 | START
2026-09-13T14:35:15.100 | Line 4 | Product 60 | FINISHED
2026-09-13T14:36:18.300 | Line 2 | Product 61 | START
2026-09-13T14:36:34.900 | Line 3 | Product 61 | START
2026-09-13T14:36:37.400 | Line 1 | Product 47 | FINISHED
2026-09-13T14:36:49.400 | Line 4 | Product 61 | START
2026-09-13T14:37:48.200 | Line 2 | Product 61 | FINISHED
2026-09-13T14:38:04.800 | Line 3 | Product 61 | FINISHED
2026-09-13T14:38:18.000 | Line 1 | Product 48 | START
2026-09-13T14:38:19.300 | Line 4 | Product 61 | FINISHED
2026-09-13T14:39:21.200 | Line 2 | Product 62 | START
2026-09-13T14:39:34.500 | Line 3 | Product 62 | START
2026-09-13T14:39:47.900 | Line 1 | Product 48 | FINISHED
2026-09-13T14:39:49.800 | Line 4 | Product 62 | START
2026-09-13T14:40:51.100 | Line 2 | Product 62 | FINISHED
2026-09-13T14:41:04.400 | Line 3 | Product 62 | FINISHED
2026-09-13T14:41:19.700 | Line 4 | Product 62 | FINISHED
2026-09-13T14:41:19.800 | Line 1 | Product 49 | START
2026-09-13T14:42:16.300 | Line 2 | Product 63 | START
2026-09-13T14:42:24.900 | Line 3 | Product 63 | START
2026-09-13T14:42:38.200 | Line 4 | Product 63 | START
2026-09-13T14:42:49.700 | Line 1 | Product 49 | FINISHED
2026-09-13T14:43:46.200 | Line 2 | Product 63 | FINISHED
2026-09-13T14:43:54.800 | Line 3 | Product 63 | FINISHED
2026-09-13T14:44:08.100 | Line 4 | Product 63 | FINISHED
2026-09-13T14:44:08.200 | Line 1 | Product 50 | START
2026-09-13T14:44:59.200 | Line 2 | Product 64 | START
2026-09-13T14:45:04.000 | Line 3 | Product 64 | START
2026-09-13T14:45:10.700 | Line 4 | Product 64 | START
2026-09-13T14:45:38.100 | Line 1 | Product 50 | FINISHED
2026-09-13T14:46:29.100 | Line 2 | Product 64 | FINISHED
2026-09-13T14:46:33.900 | Line 3 | Product 64 | FINISHED
2026-09-13T14:46:40.600 | Line 4 | Product 64 | FINISHED
2026-09-13T14:46:40.700 | Line 1 | Product 51 | START
2026-09-13T14:47:28.400 | Line 2 | Product 65 | START
2026-09-13T14:47:31.100 | Line 3 | Product 65 | START
2026-09-13T14:47:34.800 | Line 4 | Product 65 | START
2026-09-13T14:48:10.600 | Line 1 | Product 51 | FINISHED
2026-09-13T14:48:58.300 | Line 2 | Product 65 | FINISHED
2026-09-13T14:49:01.000 | Line 3 | Product 65 | FINISHED
2026-09-13T14:49:04.700 | Line 4 | Product 65 | FINISHED
2026-09-13T14:49:04.800 | Line 1 | Product 52 | START
2026-09-13T14:49:50.400 | Line 2 | Product 66 | START
2026-09-13T14:49:52.800 | Line 3 | Product 66 | START
2026-09-13T14:49:55.200 | Line 4 | Product 66 | START
2026-09-13T14:50:34.700 | Line 1 | Product 52 | FINISHED
2026-09-13T14:51:20.300 | Line 2 | Product 66 | FINISHED
2026-09-13T14:51:22.700 | Line 3 | Product 66 | FINISHED
2026-09-13T14:51:25.100 | Line 4 | Product 66 | FINISHED
2026-09-13T14:51:25.200 | Line 1 | Product 53 | START
2026-09-13T14:52:10.100 | Line 2 | Product 67 | START
2026-09-13T14:52:12.500 | Line 3 | Product 67 | START
2026-09-13T14:52:14.900 | Line 4 | Product 67 | START
2026-09-13T14:52:55.100 | Line 1 | Product 53 | FINISHED
2026-09-13T14:53:40.000 | Line 2 | Product 67 | FINISHED
2026-09-13T14:53:42.400 | Line 3 | Product 67 | FINISHED
2026-09-13T14:53:44.800 | Line 4 | Product 67 | FINISHED
2026-09-13T14:53:44.900 | Line 1 | Product 54 | START
2026-09-13T14:54:26.900 | Line 2 | Product 68 | START
2026-09-13T14:54:29.300 | Line 3 | Product 68 | START
2026-09-13T14:54:32.200 | Line 4 | Product 68 | START
2026-09-13T14:55:14.800 | Line 1 | Product 54 | FINISHED
2026-09-13T14:55:56.800 | Line 2 | Product 68 | FINISHED
2026-09-13T14:55:59.200 | Line 3 | Product 68 | FINISHED
2026-09-13T14:56:02.100 | Line 4 | Product 68 | FINISHED
2026-09-13T14:56:02.200 | Line 1 | Product 55 | START
2026-09-13T14:56:46.900 | Line 2 | Product 69 | START
2026-09-13T14:56:50.800 | Line 3 | Product 69 | START
2026-09-13T14:56:54.400 | Line 4 | Product 69 | START
2026-09-13T14:57:32.100 | Line 1 | Product 55 | FINISHED
2026-09-13T14:58:16.800 | Line 2 | Product 69 | FINISHED
2026-09-13T14:58:20.700 | Line 3 | Product 69 | FINISHED
2026-09-13T14:58:24.300 | Line 4 | Product 69 | FINISHED
2026-09-13T14:58:24.400 | Line 1 | Product 56 | START
2026-09-13T14:59:15.500 | Line 2 | Product 70 | START
2026-09-13T14:59:20.700 | Line 3 | Product 70 | START
2026-09-13T14:59:24.900 | Line 4 | Product 70 | START
2026-09-13T14:59:54.300 | Line 1 | Product 56 | FINISHED
2026-09-13T15:00:45.400 | Line 2 | Product 70 | FINISHED
2026-09-13T15:00:50.600 | Line 3 | Product 70 | FINISHED
2026-09-13T15:00:54.800 | Line 4 | Product 70 | FINISHED
2026-09-13T15:00:54.900 | Line 1 | Product 57 | START
2026-09-13T15:01:55.700 | Line 2 | Product 71 | START
2026-09-13T15:02:02.400 | Line 3 | Product 71 | START
2026-09-13T15:02:06.800 | Line 4 | Product 71 | START
2026-09-13T15:02:24.800 | Line 1 | Product 57 | FINISHED
2026-09-13T15:03:25.600 | Line 2 | Product 71 | FINISHED
2026-09-13T15:03:32.300 | Line 3 | Product 71 | FINISHED
2026-09-13T15:03:36.700 | Line 4 | Product 71 | FINISHED
2026-09-13T15:03:36.800 | Line 1 | Product 58 | START
2026-09-13T15:04:45.700 | Line 2 | Product 72 | START
2026-09-13T15:04:54.200 | Line 3 | Product 72 | START
2026-09-13T15:04:58.900 | Line 4 | Product 72 | START
2026-09-13T15:05:06.700 | Line 1 | Product 58 | FINISHED
2026-09-13T15:06:15.600 | Line 2 | Product 72 | FINISHED
2026-09-13T15:06:24.100 | Line 3 | Product 72 | FINISHED
2026-09-13T15:06:28.800 | Line 4 | Product 72 | FINISHED
2026-09-13T15:06:28.900 | Line 1 | Product 59 | START
2026-09-13T15:07:40.200 | Line 2 | Product 73 | START
2026-09-13T15:07:50.000 | Line 3 | Product 73 | START
2026-09-13T15:07:55.300 | Line 4 | Product 73 | START
2026-09-13T15:07:58.800 | Line 1 | Product 59 | FINISHED
2026-09-13T15:09:10.100 | Line 2 | Product 73 | FINISHED
2026-09-13T15:09:19.900 | Line 3 | Product 73 | FINISHED
2026-09-13T15:09:25.200 | Line 4 | Product 73 | FINISHED
2026-09-13T15:09:25.300 | Line 1 | Product 60 | START
2026-09-13T15:10:45.500 | Line 2 | Product 74 | START
2026-09-13T15:10:55.200 | Line 1 | Product 60 | FINISHED
2026-09-13T15:10:56.600 | Line 3 | Product 74 | START
2026-09-13T15:11:02.900 | Line 4 | Product 74 | START
2026-09-13T15:12:15.400 | Line 2 | Product 74 | FINISHED
2026-09-13T15:12:26.500 | Line 3 | Product 74 | FINISHED
2026-09-13T15:12:27.400 | Line 1 | Product 61 | START
2026-09-13T15:12:32.800 | Line 4 | Product 74 | FINISHED
2026-09-13T15:13:44.900 | Line 2 | Product 75 | START
2026-09-13T15:13:57.300 | Line 1 | Product 61 | FINISHED
2026-09-13T15:13:59.000 | Line 3 | Product 75 | START
2026-09-13T15:14:07.100 | Line 4 | Product 75 | START
2026-09-13T15:15:14.800 | Line 2 | Product 75 | FINISHED
2026-09-13T15:15:28.900 | Line 3 | Product 75 | FINISHED
2026-09-13T15:15:32.400 | Line 1 | Product 62 | START
2026-09-13T15:15:37.000 | Line 4 | Product 75 | FINISHED
2026-09-13T15:16:42.400 | Line 2 | Product 76 | START
2026-09-13T15:16:59.300 | Line 3 | Product 76 | START
2026-09-13T15:17:02.300 | Line 1 | Product 62 | FINISHED
2026-09-13T15:17:08.500 | Line 4 | Product 76 | START
2026-09-13T15:18:12.300 | Line 2 | Product 76 | FINISHED
2026-09-13T15:18:29.200 | Line 3 | Product 76 | FINISHED
2026-09-13T15:18:38.400 | Line 4 | Product 76 | FINISHED
2026-09-13T15:18:38.500 | Line 1 | Product 63 | START
2026-09-13T15:19:38.200 | Line 2 | Product 77 | START
2026-09-13T15:19:58.500 | Line 3 | Product 77 | START
2026-09-13T15:20:08.100 | Line 4 | Product 77 | START
2026-09-13T15:20:08.400 | Line 1 | Product 63 | FINISHED
2026-09-13T15:21:08.100 | Line 2 | Product 77 | FINISHED
2026-09-13T15:21:28.400 | Line 3 | Product 77 | FINISHED
2026-09-13T15:21:38.000 | Line 4 | Product 77 | FINISHED
2026-09-13T15:21:38.100 | Line 1 | Product 64 | START
2026-09-13T15:22:27.700 | Line 2 | Product 78 | START
2026-09-13T15:22:48.400 | Line 3 | Product 78 | START
2026-09-13T15:22:58.800 | Line 4 | Product 78 | START
2026-09-13T15:23:08.000 | Line 1 | Product 64 | FINISHED
2026-09-13T15:23:57.600 | Line 2 | Product 78 | FINISHED
2026-09-13T15:24:18.300 | Line 3 | Product 78 | FINISHED
2026-09-13T15:24:28.700 | Line 4 | Product 78 | FINISHED
2026-09-13T15:24:28.800 | Line 1 | Product 65 | START
2026-09-13T15:25:06.600 | Line 2 | Product 79 | START
2026-09-13T15:25:21.900 | Line 3 | Product 79 | START
2026-09-13T15:25:32.400 | Line 4 | Product 79 | START
2026-09-13T15:25:58.700 | Line 1 | Product 65 | FINISHED
2026-09-13T15:26:36.500 | Line 2 | Product 79 | FINISHED
2026-09-13T15:26:51.800 | Line 3 | Product 79 | FINISHED
2026-09-13T15:27:02.300 | Line 4 | Product 79 | FINISHED
2026-09-13T15:27:02.400 | Line 1 | Product 66 | START
2026-09-13T15:27:32.600 | Line 2 | Product 80 | START
2026-09-13T15:27:42.600 | Line 3 | Product 80 | START
2026-09-13T15:27:51.000 | Line 4 | Product 80 | START
2026-09-13T15:28:32.300 | Line 1 | Product 66 | FINISHED
2026-09-13T15:29:02.500 | Line 2 | Product 80 | FINISHED
2026-09-13T15:29:12.500 | Line 3 | Product 80 | FINISHED
2026-09-13T15:29:20.900 | Line 4 | Product 80 | FINISHED
2026-09-13T15:29:21.000 | Line 1 | Product 67 | START
2026-09-13T15:29:45.500 | Line 2 | Product 81 | START
2026-09-13T15:29:52.100 | Line 3 | Product 81 | START
2026-09-13T15:29:58.500 | Line 4 | Product 81 | START
2026-09-13T15:30:50.900 | Line 1 | Product 67 | FINISHED
2026-09-13T15:31:15.400 | Line 2 | Product 81 | FINISHED
2026-09-13T15:31:22.000 | Line 3 | Product 81 | FINISHED
2026-09-13T15:31:28.400 | Line 4 | Product 81 | FINISHED
2026-09-13T15:31:28.500 | Line 1 | Product 68 | START
2026-09-13T15:31:50.200 | Line 2 | Product 82 | START
2026-09-13T15:31:56.200 | Line 3 | Product 82 | START
2026-09-13T15:32:01.900 | Line 4 | Product 82 | START
2026-09-13T15:32:58.400 | Line 1 | Product 68 | FINISHED
2026-09-13T15:33:20.100 | Line 2 | Product 82 | FINISHED
2026-09-13T15:33:26.100 | Line 3 | Product 82 | FINISHED
2026-09-13T15:33:31.800 | Line 4 | Product 82 | FINISHED
2026-09-13T15:33:31.900 | Line 1 | Product 69 | START
2026-09-13T15:33:54.200 | Line 2 | Product 83 | START
2026-09-13T15:34:00.200 | Line 3 | Product 83 | START
2026-09-13T15:34:06.000 | Line 4 | Product 83 | START
2026-09-13T15:35:01.800 | Line 1 | Product 69 | FINISHED
2026-09-13T15:35:24.100 | Line 2 | Product 83 | FINISHED
2026-09-13T15:35:30.100 | Line 3 | Product 83 | FINISHED
2026-09-13T15:35:35.900 | Line 4 | Product 83 | FINISHED
2026-09-13T15:35:36.000 | Line 1 | Product 70 | START
2026-09-13T15:36:00.800 | Line 2 | Product 84 | START
2026-09-13T15:36:07.500 | Line 3 | Product 84 | START
2026-09-13T15:36:13.400 | Line 4 | Product 84 | START
2026-09-13T15:37:05.900 | Line 1 | Product 70 | FINISHED
2026-09-13T15:37:30.700 | Line 2 | Product 84 | FINISHED
2026-09-13T15:37:37.400 | Line 3 | Product 84 | FINISHED
2026-09-13T15:37:43.300 | Line 4 | Product 84 | FINISHED
2026-09-13T15:37:43.400 | Line 1 | Product 71 | START
2026-09-13T15:38:14.100 | Line 2 | Product 85 | START
2026-09-13T15:38:22.900 | Line 3 | Product 85 | START
2026-09-13T15:38:29.400 | Line 4 | Product 85 | START
2026-09-13T15:39:13.300 | Line 1 | Product 71 | FINISHED
2026-09-13T15:39:44.000 | Line 2 | Product 85 | FINISHED
2026-09-13T15:39:52.800 | Line 3 | Product 85 | FINISHED
2026-09-13T15:39:59.300 | Line 4 | Product 85 | FINISHED
2026-09-13T15:39:59.400 | Line 1 | Product 72 | START
2026-09-13T15:40:56.100 | Line 2 | Product 86 | START
2026-09-13T15:41:06.300 | Line 3 | Product 86 | START
2026-09-13T15:41:12.200 | Line 4 | Product 86 | START
2026-09-13T15:41:29.300 | Line 1 | Product 72 | FINISHED
2026-09-13T15:42:26.000 | Line 2 | Product 86 | FINISHED
2026-09-13T15:42:36.200 | Line 3 | Product 86 | FINISHED
2026-09-13T15:42:42.100 | Line 4 | Product 86 | FINISHED
2026-09-13T15:42:42.200 | Line 1 | Product 73 | START
2026-09-13T15:43:44.800 | Line 2 | Product 87 | START
2026-09-13T15:43:57.900 | Line 3 | Product 87 | START
2026-09-13T15:44:04.500 | Line 4 | Product 87 | START
2026-09-13T15:44:12.100 | Line 1 | Product 73 | FINISHED
2026-09-13T15:45:14.700 | Line 2 | Product 87 | FINISHED
2026-09-13T15:45:27.800 | Line 3 | Product 87 | FINISHED
2026-09-13T15:45:33.600 | Line 1 | Product 74 | START
2026-09-13T15:45:34.400 | Line 4 | Product 87 | FINISHED
2026-09-13T15:46:38.700 | Line 2 | Product 88 | START
2026-09-13T15:46:57.400 | Line 3 | Product 88 | START
2026-09-13T15:47:03.500 | Line 1 | Product 74 | FINISHED
2026-09-13T15:47:08.000 | Line 4 | Product 88 | START
2026-09-13T15:48:08.600 | Line 2 | Product 88 | FINISHED
2026-09-13T15:48:27.300 | Line 3 | Product 88 | FINISHED
2026-09-13T15:48:33.900 | Line 1 | Product 75 | START
2026-09-13T15:48:37.900 | Line 4 | Product 88 | FINISHED
2026-09-13T15:49:30.600 | Line 2 | Product 89 | START
2026-09-13T15:49:53.400 | Line 3 | Product 89 | START
2026-09-13T15:50:03.800 | Line 1 | Product 75 | FINISHED
2026-09-13T15:50:08.800 | Line 4 | Product 89 | START
2026-09-13T15:51:00.500 | Line 2 | Product 89 | FINISHED
2026-09-13T15:51:02.200 | Line 1 | Product 76 | START
2026-09-13T15:51:23.300 | Line 3 | Product 89 | FINISHED
2026-09-13T15:51:34.400 | Line 2 | Product 90 | START
2026-09-13T15:51:38.700 | Line 4 | Product 89 | FINISHED
2026-09-13T15:52:32.100 | Line 1 | Product 76 | FINISHED
2026-09-13T15:52:37.800 | Line 3 | Product 90 | START
2026-09-13T15:53:04.300 | Line 2 | Product 90 | FINISHED
2026-09-13T15:53:04.700 | Line 4 | Product 90 | START
2026-09-13T15:54:07.700 | Line 3 | Product 90 | FINISHED
2026-09-13T15:54:20.400 | Line 1 | Product 77 | START
2026-09-13T15:54:34.600 | Line 4 | Product 90 | FINISHED
2026-09-13T15:54:38.500 | Line 2 | Product 91 | START
2026-09-13T15:55:17.300 | Line 3 | Product 91 | START
2026-09-13T15:55:40.100 | Line 4 | Product 91 | START
2026-09-13T15:55:50.300 | Line 1 | Product 77 | FINISHED
2026-09-13T15:56:08.400 | Line 2 | Product 91 | FINISHED
2026-09-13T15:56:47.200 | Line 3 | Product 91 | FINISHED
2026-09-13T15:57:10.000 | Line 4 | Product 91 | FINISHED
2026-09-13T15:57:10.100 | Line 1 | Product 78 | START
2026-09-13T15:57:23.900 | Line 2 | Product 92 | START
2026-09-13T15:57:49.100 | Line 3 | Product 92 | START
2026-09-13T15:58:00.500 | Line 4 | Product 92 | START
2026-09-13T15:58:40.000 | Line 1 | Product 78 | FINISHED
2026-09-13T15:58:53.800 | Line 2 | Product 92 | FINISHED
2026-09-13T15:59:19.000 | Line 3 | Product 92 | FINISHED
2026-09-13T15:59:30.400 | Line 4 | Product 92 | FINISHED
2026-09-13T15:59:30.500 | Line 1 | Product 79 | START
2026-09-13T15:59:42.100 | Line 2 | Product 93 | START
2026-09-13T15:59:57.700 | Line 3 | Product 93 | START
2026-09-13T16:00:03.400 | Line 4 | Product 93 | START
2026-09-13T16:01:00.400 | Line 1 | Product 79 | FINISHED
2026-09-13T16:01:12.000 | Line 2 | Product 93 | FINISHED
2026-09-13T16:01:27.600 | Line 3 | Product 93 | FINISHED
2026-09-13T16:01:33.300 | Line 4 | Product 93 | FINISHED
2026-09-13T16:01:33.400 | Line 1 | Product 80 | START
2026-09-13T16:01:43.400 | Line 2 | Product 94 | START
2026-09-13T16:01:53.500 | Line 3 | Product 94 | START
2026-09-13T16:01:56.100 | Line 4 | Product 94 | START
2026-09-13T16:03:03.300 | Line 1 | Product 80 | FINISHED
2026-09-13T16:03:13.300 | Line 2 | Product 94 | FINISHED
2026-09-13T16:03:23.400 | Line 3 | Product 94 | FINISHED
2026-09-13T16:03:26.000 | Line 4 | Product 94 | FINISHED
2026-09-13T16:03:26.100 | Line 1 | Product 81 | START
2026-09-13T16:03:33.900 | Line 2 | Product 95 | START
2026-09-13T16:03:40.200 | Line 3 | Product 95 | START
2026-09-13T16:03:41.300 | Line 4 | Product 95 | START
2026-09-13T16:04:56.000 | Line 1 | Product 81 | FINISHED
2026-09-13T16:05:03.800 | Line 2 | Product 95 | FINISHED
2026-09-13T16:05:10.100 | Line 3 | Product 95 | FINISHED
2026-09-13T16:05:11.200 | Line 4 | Product 95 | FINISHED
2026-09-13T16:05:11.300 | Line 1 | Product 82 | START
2026-09-13T16:05:18.200 | Line 2 | Product 96 | START
2026-09-13T16:05:21.600 | Line 3 | Product 96 | START
2026-09-13T16:05:21.700 | Line 4 | Product 96 | START
2026-09-13T16:06:41.200 | Line 1 | Product 82 | FINISHED
2026-09-13T16:06:48.100 | Line 2 | Product 96 | FINISHED
2026-09-13T16:06:51.500 | Line 3 | Product 96 | FINISHED
2026-09-13T16:06:51.600 | Line 4 | Product 96 | FINISHED
2026-09-13T16:06:51.700 | Line 1 | Product 83 | START
2026-09-13T16:06:56.600 | Line 2 | Product 97 | START
2026-09-13T16:06:58.400 | Line 3 | Product 97 | START
2026-09-13T16:06:58.400 | Line 4 | Product 97 | START
2026-09-13T16:08:21.600 | Line 1 | Product 83 | FINISHED
2026-09-13T16:08:26.500 | Line 2 | Product 97 | FINISHED
2026-09-13T16:08:28.300 | Line 3 | Product 97 | FINISHED
2026-09-13T16:08:28.300 | Line 4 | Product 97 | FINISHED
2026-09-13T16:08:28.400 | Line 1 | Product 84 | START
2026-09-13T16:08:33.400 | Line 2 | Product 98 | START
2026-09-13T16:08:34.800 | Line 3 | Product 98 | START
2026-09-13T16:08:34.900 | Line 4 | Product 98 | START
2026-09-13T16:09:58.300 | Line 1 | Product 84 | FINISHED
2026-09-13T16:10:03.300 | Line 2 | Product 98 | FINISHED
2026-09-13T16:10:04.700 | Line 3 | Product 98 | FINISHED
2026-09-13T16:10:04.800 | Line 4 | Product 98 | FINISHED
2026-09-13T16:10:04.900 | Line 1 | Product 85 | START
2026-09-13T16:10:10.600 | Line 2 | Product 99 | START
2026-09-13T16:10:11.700 | Line 3 | Product 99 | START
2026-09-13T16:10:11.900 | Line 4 | Product 99 | START
2026-09-13T16:11:34.800 | Line 1 | Product 85 | FINISHED
2026-09-13T16:11:40.500 | Line 2 | Product 99 | FINISHED
2026-09-13T16:11:41.600 | Line 3 | Product 99 | FINISHED
2026-09-13T16:11:41.800 | Line 4 | Product 99 | FINISHED
2026-09-13T16:11:41.900 | Line 1 | Product 86 | START
2026-09-13T16:11:47.800 | Line 2 | Product 100 | START
2026-09-13T16:11:48.800 | Line 3 | Product 100 | START
2026-09-13T16:11:49.100 | Line 4 | Product 100 | START
2026-09-13T16:13:11.800 | Line 1 | Product 86 | FINISHED
2026-09-13T16:13:17.700 | Line 2 | Product 100 | FINISHED
2026-09-13T16:13:18.700 | Line 3 | Product 100 | FINISHED
2026-09-13T16:13:19.000 | Line 4 | Product 100 | FINISHED
